"Ptt","Date","Longitude","Latitude","Type","Quality","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation"
"205537",2021-04-30 09:48:49,-1.72612912030871,-1.30647951342532,"Argos","1",585,4245,80,116
"205537",2021-04-30 09:57:23,-1.6884291203087,-1.31477951342533,"Argos","A",2094,7187,610,105
"205537",2021-04-30 09:57:37,-1.70092912030871,-1.31187951342532,"Argos","2",428,1303,140,177
"205537",2021-04-30 10:33:41,-1.70672912030871,-1.31807951342533,"Argos","B",1116,1616,770,111
"205537",2021-04-30 10:56:54,-1.7098291203087,-1.32217951342533,"Argos","B",819,6322,106,3
"205537",2021-04-30 12:09:10,-1.7113291203087,-1.33467951342532,"Argos","A",3092,7927,1206,124
"205537",2021-04-30 12:45:27,-1.72622912030871,-1.31137951342532,"Argos","0",2932,15276,562,108
"205537",2021-04-30 12:57:12,-1.72592912030871,-1.31167951342533,"Argos","B",1495,3671,608,105
"205537",2021-04-30 19:10:09,-1.76852912030871,-1.27307951342533,"Argos","0",2022,14507,281,118
"205537",2021-04-30 20:42:04,-1.71942912030871,-1.31937951342533,"Argos","0",3783,22382,639,71
"205537",2021-04-30 20:42:21,-1.75342912030871,-1.28037951342533,"Argos","A",1889,13259,269,123
"205537",2021-04-30 21:00:51,-1.71912912030871,-1.29927951342532,"Argos","A",1507,3380,672,140
"205537",2021-04-30 21:09:03,-1.70882912030871,-1.31167951342533,"Argos","1",810,8392,78,83
"205537",2021-04-30 22:23:57,-1.72322912030871,-1.30867951342533,"Argos","A",1731,9433,317,106
"205537",2021-04-30 22:41:30,-1.70932912030871,-1.31397951342533,"Argos","B",6126,8934,4200,121
"205537",2021-04-30 23:09:23,-1.70972912030871,-1.31177951342532,"Argos","A",3748,9128,1539,160
"205537",2021-04-30 23:53:56,-1.7156291203087,-1.31507951342533,"Argos","B",902,2706,300,77
"205537",2021-05-01 01:22:49,-1.7111291203087,-1.31717951342532,"Argos","A",3038,6347,1453,114
"205537",2021-05-01 07:02:47,-1.71512912030871,-1.31537951342533,"Argos","B",9518,12968,6986,80
"205537",2021-05-01 08:11:57,-1.71252912030871,-1.31167951342533,"Argos","0",2126,29859,151,63
"205537",2021-05-01 08:38:35,-1.71102912030871,-1.31807951342533,"Argos","2",491,2667,90,175
"205537",2021-05-01 08:48:48,-1.7145291203087,-1.31717951342532,"Argos","0",2008,5060,797,58
"205537",2021-05-01 09:24:31,-1.71462912030871,-1.31577951342533,"Argos","B",3362,4251,2658,85
"205537",2021-05-01 09:48:55,-1.72732912030871,-1.32277951342533,"Argos","1",519,1090,246,46
"205537",2021-05-01 10:13:27,-1.7282291203087,-1.32177951342532,"Argos","A",1354,1822,1006,45
"205537",2021-05-01 10:49:01,-1.7310291203087,-1.32407951342532,"Argos","B",3768,4478,3170,48
"205537",2021-05-01 11:03:03,-1.71462912030871,-1.32087951342533,"Argos","B",2036,17247,240,52
"205537",2021-05-01 11:23:38,-1.70802912030871,-1.31727951342533,"Argos","A",800,1416,452,34
"205537",2021-05-01 11:47:11,-1.71762912030871,-1.31527951342532,"Argos","0",1616,3527,740,134
"205537",2021-05-01 12:26:11,-1.71632912030871,-1.31437951342533,"Argos","A",2016,2912,1395,134
"205537",2021-05-01 12:42:41,-1.70502912030871,-1.30517951342533,"Argos","B",2462,3268,1854,84
"205537",2021-05-01 19:00:04,-1.70052912030871,-1.34777951342533,"Argos","B",2724,6452,1150,98
"205537",2021-05-01 20:27:26,-1.70632912030871,-1.31057951342533,"Argos","2",396,2107,74,74
"205537",2021-05-01 20:51:44,-1.71042912030871,-1.30957951342532,"Argos","3",155,503,47,86
"205537",2021-05-01 21:23:58,-1.70922912030871,-1.30417951342532,"Argos","B",780,855,711,74
"205537",2021-05-01 21:55:59,-1.71182912030871,-1.29747951342533,"Argos","0",2067,4869,877,57
"205537",2021-05-01 22:13:37,-1.71272912030871,-1.31287951342533,"Argos","A",2064,2363,1802,111
"205537",2021-05-01 22:31:36,-1.71122912030871,-1.30597951342533,"Argos","1",943,1875,474,12
"205537",2021-05-01 22:48:57,-1.70252912030871,-1.30017951342533,"Argos","0",3131,8677,1129,158
"205537",2021-05-01 23:39:55,-1.71182912030871,-1.28257951342533,"Argos","B",4324,5369,3482,164
"205537",2021-05-01 23:55:46,-1.71232912030871,-1.28427951342533,"Argos","B",4263,4997,3637,170
"205537",2021-05-02 00:28:46,-1.7128291203087,-1.30367951342533,"Argos","A",4338,13562,1387,12
"205537",2021-05-02 01:07:03,-1.7141291203087,-1.30657951342533,"Argos","B",4314,6064,3069,18
"205537",2021-05-02 06:36:23,-1.7141291203087,-1.30607951342532,"Argos","B",8187,9591,6987,86
"205537",2021-05-02 07:53:13,-1.69502912030871,-1.31797951342532,"Argos","1",800,7636,83,149
"205537",2021-05-02 08:10:46,-1.69602912030871,-1.31587951342533,"Argos","B",1244,2118,730,148
"205537",2021-05-02 08:58:52,-1.69282912030871,-1.31567951342532,"Argos","B",1566,1810,1354,121
"205537",2021-05-02 09:23:27,-1.69982912030871,-1.31137951342532,"Argos","0",1756,3788,814,29
"205537",2021-05-02 09:34:16,-1.70932912030871,-1.32137951342532,"Argos","1",1097,8990,133,167
"205537",2021-05-02 10:39:47,-1.70752912030871,-1.32157951342533,"Argos","B",2256,2506,2030,142
"205537",2021-05-02 11:00:52,-1.7145291203087,-1.31857951342533,"Argos","1",1122,6785,185,94
"205537",2021-05-02 11:34:49,-1.7130291203087,-1.31927951342533,"Argos","B",1272,2187,739,94
"205537",2021-05-02 12:17:33,-1.71182912030871,-1.32207951342532,"Argos","B",2471,3428,1780,96
"205537",2021-05-02 12:17:56,-1.70422912030871,-1.31987951342532,"Argos","A",2287,19930,262,99
"205537",2021-05-02 13:12:29,-1.70262912030871,-1.31997951342533,"Argos","B",2923,5471,1561,95
"205537",2021-05-02 19:12:44,-1.7160291203087,-1.31027951342532,"Argos","B",1874,33669,104,28
"205537",2021-05-02 20:17:25,-1.71402912030871,-1.33067951342533,"Argos","1",1386,8471,226,7
"205537",2021-05-02 20:37:53,-1.71142912030871,-1.30987951342532,"Argos","1",653,3406,125,32
"205537",2021-05-02 20:57:25,-1.7143291203087,-1.31047951342533,"Argos","A",714,1024,498,65
"205537",2021-05-02 22:00:02,-1.69552912030871,-1.31767951342533,"Argos","0",3556,16421,770,125
"205537",2021-05-02 22:20:31,-1.70852912030871,-1.30617951342533,"Argos","2",420,1573,112,20
"205537",2021-05-02 22:24:28,-1.70822912030871,-1.30687951342532,"Argos","B",473,766,291,20
"205537",2021-05-02 23:20:48,-1.71402912030871,-1.31907951342532,"Argos","1",554,2235,137,170
"205537",2021-05-02 23:41:10,-1.70032912030871,-1.30327951342533,"Argos","0",1520,5012,460,24
"205537",2021-05-03 00:01:33,-1.7008291203087,-1.30327951342533,"Argos","A",2217,2811,1748,25
"205537",2021-05-03 00:57:23,-1.70312912030871,-1.30097951342533,"Argos","1",1370,8391,223,72
"205537",2021-05-03 07:45:10,-1.71512912030871,-1.31197951342533,"Argos","1",910,4134,200,15
"205537",2021-05-03 08:05:05,-1.70012912030871,-1.30907951342533,"Argos","0",1656,2395,1145,110
"205537",2021-05-03 08:40:02,-1.70322912030871,-1.31647951342533,"Argos","1",915,1519,551,118
"205537",2021-05-03 09:01:20,-1.69872912030871,-1.31217951342532,"Argos","B",2926,3169,2701,117
"205537",2021-05-03 09:24:57,-1.69882912030871,-1.31887951342533,"Argos","B",879,4335,178,88
"205537",2021-05-03 09:25:16,-1.70032912030871,-1.31897951342533,"Argos","B",2148,10210,451,89
"205537",2021-05-03 10:12:27,-1.70312912030871,-1.32917951342533,"Argos","1",1020,4790,217,102
"205537",2021-05-03 10:24:58,-1.70092912030871,-1.32887951342533,"Argos","B",1052,2552,433,102
"205537",2021-05-03 10:39:10,-1.70752912030871,-1.33507951342532,"Argos","A",1219,3380,439,112
"205537",2021-05-03 11:08:54,-1.70672912030871,-1.32787951342532,"Argos","A",1008,4053,250,115
"205537",2021-05-03 12:03:06,-1.70392912030871,-1.32847951342533,"Argos","B",1556,2576,939,115
"205537",2021-05-03 12:03:16,-1.70352912030871,-1.32597951342532,"Argos","A",1346,2929,618,114
"205537",2021-05-03 12:47:20,-1.70162912030871,-1.33837951342533,"Argos","B",2256,4007,1269,111
"205537",2021-05-03 18:40:16,-1.71542912030871,-1.36837951342533,"Argos","1",1298,11018,152,11
"205537",2021-05-03 20:01:39,-1.71042912030871,-1.32137951342532,"Argos","B",2541,5072,1273,99
"205537",2021-05-03 20:24:49,-1.69662912030871,-1.31567951342532,"Argos","0",2836,30277,265,95
"205537",2021-05-03 20:33:24,-1.71192912030871,-1.31497951342533,"Argos","1",579,2216,151,115
"205537",2021-05-03 21:06:52,-1.71022912030871,-1.31377951342532,"Argos","A",1517,3651,630,80
"205537",2021-05-03 22:07:05,-1.71472912030871,-1.30937951342533,"Argos","1",837,2400,291,158
"205537",2021-05-03 22:48:22,-1.71322912030871,-1.30687951342532,"Argos","B",1199,1725,832,158
"205537",2021-05-03 23:03:00,-1.71292912030871,-1.30787951342533,"Argos","B",1255,1599,985,166
"205537",2021-05-03 23:18:54,-1.7053291203087,-1.31407951342532,"Argos","1",1245,5548,279,147
"205537",2021-05-04 00:34:32,-1.70552912030871,-1.31467951342533,"Argos","B",2249,2721,1859,129
"205537",2021-05-04 00:54:47,-1.69902912030871,-1.30047951342533,"Argos","A",1243,2336,661,112
"205537",2021-05-04 07:12:22,-1.68132912030871,-1.28397951342532,"Argos","0",5523,25471,1197,58
"205537",2021-05-04 07:30:48,-1.70912912030871,-1.30337951342532,"Argos","A",1882,3562,993,68
"205537",2021-05-04 07:49:13,-1.70772912030871,-1.31167951342533,"Argos","2",449,4839,41,82
"205537",2021-05-04 08:10:52,-1.70782912030871,-1.31167951342533,"Argos","B",764,1051,554,85
"205537",2021-05-04 08:54:39,-1.71092912030871,-1.30867951342533,"Argos","B",1362,2311,802,95
"205537",2021-05-04 09:07:11,-1.7128291203087,-1.31627951342533,"Argos","1",1246,11977,129,80
"205537",2021-05-04 10:15:35,-1.71242912030871,-1.31197951342533,"Argos","0",2207,3208,1518,81
"205537",2021-05-04 12:02:43,-1.7098291203087,-1.30917951342532,"Argos","B",2384,2792,2034,81
"205537",2021-05-04 12:02:59,-1.72152912030871,-1.31487951342532,"Argos","A",1569,2028,1214,139
"205537",2021-05-04 12:23:16,-1.71492912030871,-1.32447951342533,"Argos","A",881,6950,111,21
"205537",2021-05-04 19:46:53,-1.7130291203087,-1.32017951342532,"Argos","A",560,1435,218,16
"205537",2021-05-04 20:11:53,-1.73282912030871,-1.32707951342532,"Argos","1",944,13973,63,52
"205537",2021-05-04 21:32:26,-1.70842912030871,-1.30787951342533,"Argos","0",1877,5734,614,150
"205537",2021-05-04 21:51:05,-1.70582912030871,-1.30627951342533,"Argos","0",1965,3631,1063,50
"205537",2021-05-04 22:25:21,-1.7034291203087,-1.31187951342532,"Argos","A",1373,5699,330,64
"205537",2021-05-04 23:00:13,-1.70132912030871,-1.31037951342533,"Argos","1",830,6249,110,85
"205537",2021-05-04 23:00:52,-1.6989291203087,-1.29597951342533,"Argos","A",1338,3244,552,77
"205537",2021-05-05 00:07:09,-1.70712912030871,-1.27897951342533,"Argos","A",1454,4561,463,44
"205537",2021-05-05 00:39:29,-1.71572912030871,-1.30517951342533,"Argos","A",1548,9887,242,83
"205537",2021-05-05 06:44:51,-1.7218291203087,-1.32787951342532,"Argos","B",4913,5781,4173,114
"205537",2021-05-05 07:21:40,-1.76692912030871,-1.32277951342533,"Argos","B",8887,11646,6780,90
"205537",2021-05-05 07:39:26,-1.75232912030871,-1.33507951342532,"Argos","B",6575,48531,890,55
"205537",2021-05-05 08:18:51,-1.7631291203087,-1.32327951342532,"Argos","1",857,25400,28,78
"205537",2021-05-05 09:01:50,-1.77372912030871,-1.31367951342532,"Argos","B",1331,2836,624,86
"205537",2021-05-05 09:11:43,-1.7402291203087,-1.31477951342533,"Argos","B",919,1625,519,81
"205537",2021-05-05 09:17:29,-1.74012912030871,-1.31087951342533,"Argos","B",896,19350,41,99
"205537",2021-05-05 09:59:48,-1.74272912030871,-1.32417951342533,"Argos","A",887,18728,42,81
"205537",2021-05-05 10:32:21,-1.74632912030871,-1.32537951342533,"Argos","0",5194,13215,2041,86
"205537",2021-05-05 10:59:48,-1.75022912030871,-1.32577951342533,"Argos","B",4508,8185,2482,86
"205537",2021-05-05 11:11:30,-1.72912912030871,-1.33007951342532,"Argos","B",4403,7667,2528,87
"205537",2021-05-05 11:41:17,-1.7115291203087,-1.32787951342532,"Argos","B",997,1784,557,167
"205537",2021-05-05 11:41:20,-1.71352912030871,-1.31547951342533,"Argos","A",591,1456,239,94
"205537",2021-05-05 12:04:02,-1.7355291203087,-1.31327951342533,"Argos","B",1370,3516,533,93
"205537",2021-05-05 13:25:14,-1.7156291203087,-1.33747951342533,"Argos","A",1234,9359,162,21
"205537",2021-05-05 19:20:57,-1.72302912030871,-1.33237951342532,"Argos","B",2533,4048,1584,17
"205537",2021-05-05 19:33:20,-1.70782912030871,-1.31427951342533,"Argos","1",1297,9120,184,83
"205537",2021-05-05 20:57:59,-1.71812912030871,-1.31097951342533,"Argos","0",3740,20353,687,87
"205537",2021-05-05 20:58:09,-1.72512912030871,-1.31157951342533,"Argos","B",1678,6615,425,88
"205537",2021-05-05 21:55:08,-1.72042912030871,-1.31837951342533,"Argos","0",3329,10981,1008,60
"205537",2021-05-05 22:29:49,-1.73342912030871,-1.31197951342533,"Argos","B",2867,3618,2271,88
"205537",2021-05-05 22:47:00,-1.72732912030871,-1.31407951342532,"Argos","B",2424,3230,1818,80
"205537",2021-05-05 23:04:37,-1.71592912030871,-1.31637951342532,"Argos","B",1175,2858,482,40
"205537",2021-05-06 00:22:48,-1.70972912030871,-1.31007951342533,"Argos","0",2247,26076,193,70
"205537",2021-05-06 00:43:16,-1.70332912030871,-1.30297951342533,"Argos","0",3844,18590,795,73
"205537",2021-05-06 07:18:46,-1.68792912030871,-1.29387951342532,"Argos","0",15501,113207,2122,91
"205537",2021-05-06 07:47:28,-1.7081291203087,-1.30367951342533,"Argos","2",433,1667,112,3
"205537",2021-05-06 08:58:13,-1.71402912030871,-1.32197951342533,"Argos","B",2407,3874,1496,110
"205537",2021-05-06 09:31:14,-1.71422912030871,-1.32137951342532,"Argos","A",1485,2210,997,179
"205537",2021-05-06 09:42:29,-1.70772912030871,-1.31257951342532,"Argos","1",1422,10263,197,21
"205537",2021-05-06 10:39:52,-1.7081291203087,-1.31507951342533,"Argos","B",2103,2425,1823,34
"205537",2021-05-06 11:14:28,-1.7096291203087,-1.31757951342532,"Argos","0",2220,27127,181,47
"205537",2021-05-06 11:35:19,-1.71222912030871,-1.32157951342533,"Argos","0",2038,3041,1365,111
"205537",2021-05-06 11:41:54,-1.71072912030871,-1.32317951342533,"Argos","0",3134,45453,216,102
"205537",2021-05-06 12:38:18,-1.71242912030871,-1.32327951342532,"Argos","B",2344,3567,1539,99
"205537",2021-05-06 13:09:52,-1.71292912030871,-1.33987951342533,"Argos","A",2606,20845,325,11
"205537",2021-05-06 18:54:18,-1.7008291203087,-1.33527951342533,"Argos","B",5874,9827,3510,108
"205537",2021-05-06 19:14:05,-1.7218291203087,-1.32567951342533,"Argos","B",5142,12762,2071,81
"205537",2021-05-06 19:47:22,-1.72392912030871,-1.31757951342532,"Argos","0",5488,18229,1652,77
"205537",2021-05-06 20:25:58,-1.71362912030871,-1.31097951342533,"Argos","2",466,2140,101,149
"205537",2021-05-06 20:53:50,-1.71362912030871,-1.31207951342533,"Argos","A",1134,2384,538,101
"205537",2021-05-06 21:31:19,-1.70322912030871,-1.30977951342533,"Argos","1",1219,6787,219,101
"205537",2021-05-06 22:22:10,-1.68912912030871,-1.31497951342533,"Argos","0",3500,6197,1976,47
"205537",2021-05-06 23:11:51,-1.69472912030871,-1.33147951342533,"Argos","0",3657,9833,1360,139
"205537",2021-05-07 00:06:17,-1.67392912030871,-1.32187951342533,"Argos","A",3575,4386,2913,54
"205537",2021-05-07 00:25:04,-1.70852912030871,-1.31047951342533,"Argos","A",663,2208,199,172
"205537",2021-05-07 07:07:09,-1.7235291203087,-1.31587951342533,"Argos","A",1294,6052,276,166
"205537",2021-05-07 07:23:30,-1.71982912030871,-1.32247951342532,"Argos","A",735,918,588,141
"205537",2021-05-07 08:32:25,-1.71062912030871,-1.31797951342532,"Argos","A",1046,1714,638,129
"205537",2021-05-07 08:32:33,-1.70912912030871,-1.31367951342532,"Argos","A",954,22572,40,123
"205537",2021-05-07 08:40:14,-1.71032912030871,-1.31297951342532,"Argos","B",838,2298,305,121
"205537",2021-05-07 09:00:37,-1.71822912030871,-1.30847951342533,"Argos","B",598,1027,347,19
"205537",2021-05-07 09:21:09,-1.71022912030871,-1.31857951342533,"Argos","0",1657,12128,226,32
"205537",2021-05-07 10:09:27,-1.70172912030871,-1.31477951342533,"Argos","A",1918,2911,1263,133
"205537",2021-05-07 11:01:14,-1.69172912030871,-1.31867951342532,"Argos","0",3055,15865,588,105
"205537",2021-05-07 11:13:55,-1.69372912030871,-1.31817951342533,"Argos","B",2533,6404,1001,105
"205537",2021-05-07 11:27:16,-1.70952912030871,-1.31997951342533,"Argos","A",3328,116684,94,90
"205537",2021-05-07 12:11:01,-1.7036291203087,-1.31977951342532,"Argos","B",1244,3689,419,118
"205537",2021-05-07 13:01:15,-1.6989291203087,-1.32027951342533,"Argos","B",1183,1765,792,132
"205537",2021-05-07 13:07:04,-1.7098291203087,-1.32037951342533,"Argos","B",1036,8142,131,152
"205537",2021-05-07 19:54:16,-1.71652912030871,-1.32577951342533,"Argos","0",2620,26413,259,46
"205537",2021-05-07 21:05:40,-1.71252912030871,-1.31967951342533,"Argos","B",1977,5728,682,81
"205537",2021-05-07 21:21:27,-1.71812912030871,-1.31397951342533,"Argos","0",2288,35008,149,75
"205537",2021-05-07 21:40:31,-1.71222912030871,-1.31097951342533,"Argos","A",1396,2728,713,90
"205537",2021-05-07 21:54:15,-1.7115291203087,-1.30847951342533,"Argos","0",2573,15208,435,71
"205537",2021-05-07 22:25:02,-1.7036291203087,-1.30287951342533,"Argos","A",1143,1847,707,150
"205537",2021-05-07 22:42:51,-1.70252912030871,-1.30017951342533,"Argos","B",861,944,783,52
"205537",2021-05-07 23:35:44,-1.71952912030871,-1.30507951342533,"Argos","B",1286,3354,493,168
"205537",2021-05-07 23:54:54,-1.7188291203087,-1.32417951342533,"Argos","A",2181,3002,1584,157
"205537",2021-05-08 00:11:11,-1.69362912030871,-1.29557951342533,"Argos","B",1490,1532,1448,55
"205537",2021-05-08 00:47:21,-1.71932912030871,-1.32367951342532,"Argos","B",3000,3344,2691,171
"205537",2021-05-08 01:44:30,-1.73762912030871,-1.30127951342533,"Argos","0",3315,7878,1394,40
"205537",2021-05-08 06:48:43,-1.7267291203087,-1.28377951342533,"Argos","A",3106,7145,1350,20
"205537",2021-05-08 08:12:37,-1.7372291203087,-1.28927951342532,"Argos","B",3474,3941,3061,2
"205537",2021-05-08 08:24:56,-1.7081291203087,-1.31157951342533,"Argos","1",914,3110,268,52
"205537",2021-05-08 08:25:26,-1.71002912030871,-1.31357951342533,"Argos","1",1071,2862,400,91
"205537",2021-05-08 08:26:49,-1.71332912030871,-1.31437951342533,"Argos","A",734,1542,349,23
"205537",2021-05-08 08:58:10,-1.71272912030871,-1.31477951342533,"Argos","B",951,1139,793,175
"205537",2021-05-08 09:51:12,-1.71292912030871,-1.33577951342532,"Argos","A",889,2649,298,93
"205537",2021-05-08 10:03:07,-1.7023291203087,-1.29757951342533,"Argos","0",5666,9281,3459,118
"205537",2021-05-08 10:32:23,-1.68952912030871,-1.30987951342532,"Argos","0",2021,5704,716,18
"205537",2021-05-08 11:12:15,-1.69772912030871,-1.31497951342533,"Argos","B",2968,3510,2509,169
"205537",2021-05-08 12:43:02,-1.69432912030871,-1.30427951342533,"Argos","B",5947,7156,4942,124
"205537",2021-05-08 18:49:35,-1.67072912030871,-1.32837951342533,"Argos","A",2529,6506,983,65
"205537",2021-05-08 19:28:16,-1.67212912030871,-1.32977951342532,"Argos","B",1754,3317,927,77
"205537",2021-05-08 19:28:25,-1.7477291203087,-1.31667951342533,"Argos","0",7457,42950,1294,72
"205537",2021-05-08 20:17:06,-1.74412912030871,-1.31577951342533,"Argos","B",7067,12068,4138,73
"205537",2021-05-08 20:40:48,-1.72112912030871,-1.31337951342532,"Argos","0",2838,13985,576,61
"205537",2021-05-08 21:05:32,-1.71622912030871,-1.30907951342533,"Argos","1",1368,3747,499,63
"205537",2021-05-08 22:22:38,-1.70942912030871,-1.30907951342533,"Argos","2",356,1555,81,124
"205537",2021-05-08 23:21:38,-1.70132912030871,-1.30517951342533,"Argos","B",1079,1235,942,122
"205537",2021-05-08 23:42:00,-1.71842912030871,-1.31157951342533,"Argos","0",2816,31707,250,79
"205537",2021-05-09 01:19:41,-1.70542912030871,-1.30537951342532,"Argos","B",2662,5232,1354,83
"205537",2021-05-09 07:54:27,-1.70612912030871,-1.31317951342533,"Argos","A",413,2038,83,6
"205537",2021-05-09 08:11:55,-1.7096291203087,-1.31457951342533,"FastGPS","4",NA,NA,NA,NA
"205537",2021-05-09 08:12:11,-1.71102912030871,-1.31687951342533,"Argos","2",482,3236,71,175
"205537",2021-05-09 08:12:31,-1.71142912030871,-1.31457951342533,"Argos","A",155,209,115,77
"205537",2021-05-09 09:25:22,-1.71182912030871,-1.31577951342533,"Argos","B",1018,2444,424,106
"205537",2021-05-09 09:57:15,-1.71102912030871,-1.31677951342532,"Argos","A",1205,2314,627,139
"205537",2021-05-09 10:21:40,-1.7128291203087,-1.32197951342533,"Argos","A",1373,2350,802,129
"205537",2021-05-09 10:45:53,-1.71242912030871,-1.32167951342532,"Argos","B",1598,2251,1134,122
"205537",2021-05-09 10:58:10,-1.70942912030871,-1.32307951342533,"Argos","A",1529,2841,822,71
"205537",2021-05-09 11:37:15,-1.69902912030871,-1.31687951342533,"Argos","A",1212,1556,943,100
"205537",2021-05-09 11:55:56,-1.69432912030871,-1.32027951342533,"Argos","B",1468,1830,1177,89
