Ptt,Date,Longitude,Latitude,Type,Quality,Error.radius,Error.Semi.major.axis,Error.Semi.minor.axis,Error.Ellipse.orientation
205537,2021-05-17 09:55:37,-1.7112291203087082,-1.3167795134253248,FastGPS,5,NA,NA,NA,NA
205537,2021-05-17 10:00:36,-1.7123291203087092,-1.3392795134253248,Argos,B,3524,4466,2779,93
205537,2021-05-17 10:52:37,-1.7091291203087096,-1.332679513425325,Argos,A,2146,6355,724,171
205537,2021-05-17 11:03:36,-1.7147291203087107,-1.3042795134253256,Argos,A,1183,1406,995,20
205537,2021-05-17 11:18:38,-1.7450291203087076,-1.330079513425325,Argos,B,2324,5793,932,88
205537,2021-05-17 12:13:17,-1.750729120308705,-1.3310795134253253,Argos,B,2576,3704,1790,88
205537,2021-05-17 12:37:41,-1.7246291203087054,-1.3154795134253252,Argos,B,3572,5055,2523,112
205537,2021-05-17 13:04:20,-1.718529120308709,-1.3072795134253248,Argos,A,3338,7250,1536,108
205537,2021-05-17 14:25:39,-1.707829120308709,-1.3196795134253252,FastGPS,6,NA,NA,NA,NA
205537,2021-05-17 16:09:16,-1.7077291203087057,-1.319779513425325,FastGPS,6,NA,NA,NA,NA
205537,2021-05-17 17:14:40,-1.7102291203087105,-1.3198795134253247,FastGPS,4,NA,NA,NA,NA
205537,2021-05-17 19:42:11,-1.7132291203087107,-1.3144795134253249,Argos,0,3986,23762,668,77
205537,2021-05-17 19:57:53,-1.7080291203087086,-1.3192795134253252,FastGPS,6,NA,NA,NA,NA
205537,2021-05-17 21:00:51,-1.7066291203087047,-1.3108795134253253,FastGPS,5,NA,NA,NA,NA
205537,2021-05-17 21:02:53,-1.716329120308707,-1.3110795134253248,Argos,2,265,1814,38,68
205537,2021-05-17 21:22:35,-1.7171291203087051,-1.3157795134253254,Argos,1,1028,1909,552,75
205537,2021-05-17 21:52:53,-1.7247291203087087,-1.3068795134253248,Argos,A,963,3033,305,63
205537,2021-05-17 21:53:13,-1.7232291203087087,-1.310579513425325,Argos,A,1303,3444,493,64
205537,2021-05-17 22:43:29,-1.7094291203087053,-1.2989795134253255,Argos,A,1048,2971,369,158
205537,2021-05-17 23:40:27,-1.7025291203087107,-1.2951795134253254,FastGPS,8,NA,NA,NA,NA
205537,2021-05-17 23:41:12,-1.7044291203087099,-1.294979513425325,Argos,1,1486,11136,198,73
205537,2021-05-17 23:59:53,-1.703429120308705,-1.2956795134253252,Argos,0,2647,22781,307,79
205537,2021-05-18 00:52:13,-1.7025291203087107,-1.293879513425325,FastGPS,6,NA,NA,NA,NA
205537,2021-05-18 01:19:30,-1.6931291203087042,-1.301479513425325,Argos,0,3794,14312,1005,76
205537,2021-05-18 01:37:34,-1.7106291203087096,-1.306079513425325,Argos,A,1840,2038,1661,47
205537,2021-05-18 02:02:41,-1.703029120308706,-1.2941795134253251,FastGPS,5,NA,NA,NA,NA
205537,2021-05-18 04:12:22,-1.6984291203087096,-1.291979513425325,FastGPS,7,NA,NA,NA,NA
205537,2021-05-18 07:33:42,-1.671229120308709,-1.2937795134253252,Argos,1,627,4012,98,103
205537,2021-05-18 07:56:26,-1.6996291203087068,-1.289679513425325,FastGPS,6,NA,NA,NA,NA
205537,2021-05-18 08:15:54,-1.678229120308707,-1.2887795134253253,Argos,B,1694,1888,1520,96
205537,2021-05-18 08:16:26,-1.6799291203087066,-1.284279513425325,Argos,A,1056,8390,132,73
205537,2021-05-18 08:58:35,-1.702329120308704,-1.2910795134253252,FastGPS,6,NA,NA,NA,NA
205537,2021-05-18 09:00:00,-1.6944291203087047,-1.2986795134253253,Argos,0,2817,16492,481,104
205537,2021-05-18 09:57:23,-1.6985291203087058,-1.3230795134253253,Argos,0,2989,4648,1921,74
205537,2021-05-18 09:57:54,-1.7042291203087103,-1.2952795134253252,FastGPS,4,NA,NA,NA,NA
205537,2021-05-18 10:33:10,-1.6876291203087064,-1.2993795134253254,Argos,0,2769,41032,186,102
205537,2021-05-18 10:49:18,-1.694529120308708,-1.3267795134253255,Argos,A,1252,2655,590,169
205537,2021-05-18 11:49:29,-1.6962291203087076,-1.3320795134253247,Argos,B,1463,2022,1058,169
205537,2021-05-18 12:11:05,-1.6957291203087053,-1.3279795134253254,Argos,B,1632,2195,1212,172
205537,2021-05-18 12:30:37,-1.710029120308711,-1.3049795134253248,FastGPS,5,NA,NA,NA,NA
205537,2021-05-18 12:30:54,-1.7090291203087062,-1.3261795134253251,Argos,B,1088,3988,297,151
205537,2021-05-18 12:40:21,-1.7139291203087055,-1.3184795134253253,Argos,1,1119,3280,381,174
205537,2021-05-18 13:35:43,-1.7168291203087094,-1.3049795134253248,FastGPS,5,NA,NA,NA,NA
205537,2021-05-18 14:41:34,-1.7144291203087079,-1.309079513425325,FastGPS,5,NA,NA,NA,NA
205537,2021-05-18 16:48:37,-1.713029120308704,-1.3164795134253255,FastGPS,5,NA,NA,NA,NA
205537,2021-05-18 18:08:42,-1.7142291203087083,-1.3160795134253247,FastGPS,5,NA,NA,NA,NA
205537,2021-05-18 19:18:36,-1.713029120308704,-1.315979513425325,FastGPS,4,NA,NA,NA,NA
205537,2021-05-18 19:18:48,-1.7477291203087049,-1.3308795134253248,Argos,B,2118,3902,1149,119
205537,2021-05-18 19:30:36,-1.7151291203087098,-1.3120795134253251,Argos,0,1776,18978,166,117
205537,2021-05-18 20:27:06,-1.7113291203087044,-1.3110795134253248,FastGPS,5,NA,NA,NA,NA
205537,2021-05-18 20:50:23,-1.7058291203087066,-1.3103795134253255,Argos,A,843,7167,99,69
205537,2021-05-18 21:38:18,-1.7117291203087106,-1.311779513425325,FastGPS,4,NA,NA,NA,NA
205537,2021-05-18 22:27:40,-1.7143291203087045,-1.317479513425325,Argos,B,1329,1576,1121,69
205537,2021-05-18 22:46:45,-1.7106291203087096,-1.3119795134253254,FastGPS,4,NA,NA,NA,NA
205537,2021-05-18 23:02:56,-1.714129120308705,-1.3107795134253255,Argos,0,2893,13408,624,42
205537,2021-05-18 23:26:52,-1.711529120308704,-1.302579513425325,Argos,0,1616,6289,415,92
205537,2021-05-18 23:51:35,-1.7116291203087073,-1.3116795134253252,FastGPS,4,NA,NA,NA,NA
205537,2021-05-19 01:10:07,-1.7083291203087043,-1.3154795134253252,Argos,0,2934,15887,541,116
205537,2021-05-19 02:22:41,-1.7118291203087068,-1.310279513425325,FastGPS,4,NA,NA,NA,NA
205537,2021-05-19 03:29:34,-1.7112291203087082,-1.311379513425325,FastGPS,7,NA,NA,NA,NA
205537,2021-05-19 04:58:29,-1.7114291203087078,-1.3116795134253252,FastGPS,6,NA,NA,NA,NA
205537,2021-05-19 07:23:15,-1.7123291203087092,-1.3118795134253247,FastGPS,4,NA,NA,NA,NA
205537,2021-05-19 07:45:57,-1.7125291203087087,-1.3138795134253254,Argos,1,730,2627,202,161
205537,2021-05-19 08:36:39,-1.7132291203087107,-1.3139795134253252,Argos,B,2076,2257,1908,151
205537,2021-05-19 09:20:37,-1.711129120308705,-1.3118795134253247,FastGPS,4,NA,NA,NA,NA
205537,2021-05-19 09:21:13,-1.7125291203087087,-1.3198795134253247,Argos,B,2019,3333,1223,72
205537,2021-05-19 09:32:51,-1.7114291203087078,-1.3192795134253252,Argos,B,1036,1332,805,85
205537,2021-05-19 10:11:22,-1.702629120308707,-1.2866795134253248,Argos,B,254,959,67,17
205537,2021-05-19 10:26:29,-1.711529120308704,-1.3163795134253249,FastGPS,4,NA,NA,NA,NA
205537,2021-05-19 10:39:18,-1.7011291203087069,-1.286979513425325,Argos,B,725,827,635,7
205537,2021-05-19 11:28:01,-1.7017291203087055,-1.3210795134253255,Argos,B,1405,2015,979,0
205537,2021-05-19 11:41:59,-1.7083291203087043,-1.3179795134253247,FastGPS,4,NA,NA,NA,NA
205537,2021-05-19 11:52:35,-1.7177291203087108,-1.337679513425325,Argos,B,2119,3712,1209,158
205537,2021-05-19 12:16:34,-1.7016291203087093,-1.3253795134253252,Argos,B,1111,4031,306,107
205537,2021-05-19 12:16:44,-1.70892912030871,-1.3278795134253247,Argos,A,1370,6842,274,110
205537,2021-05-19 13:18:17,-1.7081291203087048,-1.319379513425325,FastGPS,4,NA,NA,NA,NA
205537,2021-05-19 14:32:18,-1.7088291203087067,-1.3179795134253247,FastGPS,4,NA,NA,NA,NA
205537,2021-05-19 15:33:11,-1.7092291203087058,-1.3172795134253255,FastGPS,4,NA,NA,NA,NA
205537,2021-05-19 18:46:26,-1.71962912030871,-1.314779513425325,Argos,A,2410,5210,1114,76
205537,2021-05-19 20:24:26,-1.7175291203087042,-1.3167795134253248,Argos,B,2280,4644,1119,72
205537,2021-05-19 20:38:52,-1.7184291203087056,-1.3076795134253247,Argos,0,1921,9085,406,47
205537,2021-05-19 21:00:31,-1.7117291203087106,-1.3118795134253247,FastGPS,4,NA,NA,NA,NA
205537,2021-05-19 21:01:31,-1.7243291203087097,-1.3145795134253255,Argos,1,1407,2955,669,93
205537,2021-05-19 22:44:39,-1.70592912030871,-1.3104795134253253,Argos,0,4734,57917,386,68
205537,2021-05-19 22:45:12,-1.7119291203087101,-1.3238795134253252,Argos,0,2754,12472,607,163
205537,2021-05-19 23:28:24,-1.7114291203087078,-1.3118795134253247,FastGPS,6,NA,NA,NA,NA
205537,2021-05-20 00:35:36,-1.7113291203087044,-1.311779513425325,FastGPS,4,NA,NA,NA,NA
205537,2021-05-20 01:00:39,-1.7157291203087084,-1.3165795134253253,Argos,0,4468,20785,960,90
205537,2021-05-20 01:00:41,-1.7101291203087072,-1.3153795134253254,Argos,1,845,1855,384,32
205537,2021-05-20 02:26:37,-1.7110291203087087,-1.3115795134253254,FastGPS,4,NA,NA,NA,NA
205537,2021-05-20 04:49:09,-1.7114291203087078,-1.3116795134253252,FastGPS,4,NA,NA,NA,NA
205537,2021-05-20 07:02:07,-1.7091291203087096,-1.309079513425325,Argos,A,2919,16540,515,10
205537,2021-05-20 07:26:03,-1.711529120308704,-1.3115795134253254,FastGPS,5,NA,NA,NA,NA
205537,2021-05-20 07:47:00,-1.7134291203087102,-1.3125795134253249,Argos,0,3562,9971,1272,9
205537,2021-05-20 08:06:43,-1.7187291203087085,-1.3107795134253255,Argos,B,2384,6265,906,11
205537,2021-05-20 08:39:04,-1.7150291203087065,-1.3217795134253247,Argos,B,2047,3162,1324,100
205537,2021-05-20 08:51:45,-1.7157291203087084,-1.3171795134253248,Argos,A,914,2874,290,75
205537,2021-05-20 09:06:15,-1.7132291203087107,-1.3148795134253248,FastGPS,4,NA,NA,NA,NA
205537,2021-05-20 09:20:34,-1.716729120308706,-1.319379513425325,Argos,B,1639,2546,1054,75
205537,2021-05-20 09:49:50,-1.7183291203087094,-1.3203795134253253,Argos,A,692,2018,237,159
205537,2021-05-20 10:28:46,-1.717429120308708,-1.3223795134253251,Argos,B,1663,2012,1374,83
205537,2021-05-20 11:28:45,-1.70592912030871,-1.311379513425325,Argos,0,9018,31365,2593,63
205537,2021-05-20 11:56:39,-1.71962912030871,-1.3203795134253253,Argos,A,3553,22557,559,109
205537,2021-05-20 12:12:30,-1.719229120308711,-1.3214795134253254,Argos,B,3750,12311,1142,109
205537,2021-05-20 12:48:17,-1.71812912030871,-1.3203795134253253,Argos,B,2095,8300,528,113
205537,2021-05-20 19:42:53,-1.7102291203087105,-1.3139795134253252,FastGPS,4,NA,NA,NA,NA
205537,2021-05-20 19:57:16,-1.7162291203087108,-1.317479513425325,Argos,A,3244,9442,1114,139
205537,2021-05-20 20:24:27,-1.7053291203087042,-1.332679513425325,Argos,B,2265,4493,1142,119
205537,2021-05-20 20:36:39,-1.703029120308706,-1.3331795134253248,Argos,B,1262,1871,851,95
205537,2021-05-20 20:36:51,-1.7119291203087101,-1.3241795134253254,Argos,A,1207,2745,530,88
205537,2021-05-20 22:13:58,-1.7123291203087092,-1.3244795134253255,Argos,B,2091,2872,1522,89
205537,2021-05-20 22:32:26,-1.731529120308707,-1.3074795134253252,Argos,0,9606,19249,4794,61
205537,2021-05-20 22:53:14,-1.7339291203087086,-1.2943795134253255,Argos,A,4504,21129,959,60
205537,2021-05-21 00:39:09,-1.7442291203087095,-1.3062795134253253,Argos,0,6825,28468,1636,95
205537,2021-05-21 04:15:19,-1.7114291203087078,-1.3118795134253247,FastGPS,4,NA,NA,NA,NA
205537,2021-05-21 07:31:33,-1.7580291203087057,-1.324379513425325,Argos,B,10490,14297,7696,87
205537,2021-05-21 08:28:25,-1.7575291203087104,-1.3388795134253249,Argos,A,11255,20901,6060,84
205537,2021-05-21 09:11:16,-1.7138291203087093,-1.3590795134253248,Argos,A,3495,19069,640,6
205537,2021-05-21 09:20:35,-1.71042912030871,-1.3305795134253255,Argos,B,1955,4070,938,7
205537,2021-05-21 09:32:58,-1.7095291203087086,-1.3286795134253255,Argos,A,1121,1321,950,166
205537,2021-05-21 10:02:54,-1.7110291203087087,-1.3169795134253253,FastGPS,4,NA,NA,NA,NA
205537,2021-05-21 10:59:53,-1.7039291203087075,-1.3381795134253247,Argos,A,2236,3337,1497,33
205537,2021-05-21 11:13:53,-1.6825291203087076,-1.3533795134253248,Argos,B,1883,1938,1828,177
205537,2021-05-21 11:40:06,-1.6630291203087069,-1.339579513425325,Argos,A,2491,17708,350,108
205537,2021-05-21 11:53:46,-1.6674291203087108,-1.3335795134253248,Argos,B,2768,27293,280,110
205537,2021-05-21 12:19:12,-1.6732291203087044,-1.331579513425325,Argos,B,2436,5852,1014,110
205537,2021-05-21 13:15:00,-1.6770291203087098,-1.3255795134253248,Argos,B,2787,4722,1644,107
205537,2021-05-21 19:20:29,-1.7155291203087089,-1.3019795134253247,Argos,0,4970,21934,1125,160
205537,2021-05-21 20:13:49,-1.7040291203087108,-1.3187795134253255,Argos,B,3518,5030,2460,144
205537,2021-05-21 21:02:45,-1.6959291203087048,-1.3089795134253253,Argos,0,4609,23150,917,100
205537,2021-05-21 22:07:41,-1.7050291203087085,-1.3130795134253255,Argos,0,2354,20637,268,88
205537,2021-05-21 22:30:10,-1.7061291203087094,-1.3131795134253252,Argos,B,2246,4348,1160,90
205537,2021-05-21 22:51:17,-1.7068291203087043,-1.311379513425325,Argos,A,1077,2725,425,81
205537,2021-05-22 00:18:53,-1.7081291203087048,-1.3101795134253251,Argos,1,1353,7980,229,103
205537,2021-05-22 03:05:08,-1.7110291203087087,-1.3120795134253251,FastGPS,4,NA,NA,NA,NA
205537,2021-05-22 07:24:37,-1.6674291203087108,-1.3283795134253253,Argos,B,2874,4262,1937,111
205537,2021-05-22 07:47:05,-1.6631291203087102,-1.329279513425325,Argos,0,6468,44722,935,113
205537,2021-05-22 08:05:49,-1.6973291203087086,-1.3137795134253247,Argos,B,1502,14697,153,80
205537,2021-05-22 08:53:54,-1.7047291203087056,-1.309079513425325,Argos,A,6180,19189,1990,110
205537,2021-05-22 09:07:48,-1.7033291203087089,-1.3097795134253252,Argos,A,5010,9518,2636,119
205537,2021-05-22 09:07:56,-1.7007291203087078,-1.3241795134253254,Argos,0,3697,8861,1542,112
205537,2021-05-22 10:34:17,-1.717029120308709,-1.323579513425325,Argos,A,4822,12538,1854,61
205537,2021-05-22 10:44:00,-1.7066291203087047,-1.315579513425325,Argos,A,4141,5971,2871,71
205537,2021-05-22 10:44:03,-1.7072291203087104,-1.3156795134253247,Argos,B,739,1025,532,59
205537,2021-05-22 11:16:55,-1.7169291203087056,-1.3210795134253255,Argos,B,752,1295,436,149
205537,2021-05-22 11:42:58,-1.7092291203087058,-1.3278795134253247,Argos,B,718,1829,281,14
205537,2021-05-22 12:09:54,-1.70892912030871,-1.3263795134253256,Argos,B,947,1256,714,12
205537,2021-05-22 13:19:17,-1.7132291203087107,-1.335779513425325,Argos,A,2776,4579,1683,98
205537,2021-05-22 13:55:19,-1.711529120308704,-1.3163795134253249,FastGPS,4,NA,NA,NA,NA
205537,2021-05-22 19:58:48,-1.7350291203087096,-1.3718795134253252,Argos,B,5004,5953,4205,103
205537,2021-05-22 20:24:10,-1.725229120308704,-1.3510795134253248,Argos,0,9074,92295,892,0
205537,2021-05-22 21:24:56,-1.7268291203087074,-1.328479513425325,Argos,A,4341,6776,2781,171
205537,2021-05-22 21:38:31,-1.7306291203087056,-1.3565795134253253,Argos,A,5266,10753,2578,5
205537,2021-05-22 23:13:44,-1.7302291203087066,-1.349479513425325,Argos,B,2109,2909,1528,0
205537,2021-05-23 00:00:21,-1.7377291203087069,-1.3073795134253254,Argos,A,5451,6646,4471,56
205537,2021-05-23 00:23:21,-1.7574291203087071,-1.314379513425325,Argos,0,2773,25855,297,90
205537,2021-05-23 07:56:12,-1.7965291203087048,-1.2161795134253248,Argos,B,8234,8541,7937,67
205537,2021-05-23 08:30:40,-1.7268291203087074,-1.2691795134253248,Argos,B,5379,7867,3677,12
205537,2021-05-23 08:57:48,-1.71042912030871,-1.3153795134253254,Argos,B,6836,12423,3761,68
205537,2021-05-23 10:14:34,-1.6818291203087057,-1.330079513425325,Argos,A,2257,5155,988,73
205537,2021-05-23 10:28:24,-1.6903291203087107,-1.3156795134253247,Argos,A,2449,8198,731,109
205537,2021-05-23 10:28:37,-1.6739291203087063,-1.3496795134253254,Argos,B,2362,3337,1672,85
205537,2021-05-23 10:50:52,-1.7088291203087067,-1.313279513425325,Argos,A,1184,12655,110,119
205537,2021-05-23 11:24:26,-1.7072291203087104,-1.3264795134253253,Argos,A,686,5242,89,154
205537,2021-05-23 11:48:04,-1.7075291203087062,-1.3240795134253247,Argos,A,904,1539,530,144
205537,2021-05-23 12:38:54,-1.6862291203087096,-1.3287795134253253,Argos,A,1144,4049,323,113
205537,2021-05-23 13:11:28,-1.6975291203087082,-1.323979513425325,Argos,B,946,1355,660,1
205537,2021-05-23 19:43:30,-1.6228291203087082,-1.3992795134253253,Argos,B,2802,2913,2694,2
205537,2021-05-23 20:01:47,-1.6608291203087049,-1.3534795134253255,Argos,0,12047,127898,1134,124
205537,2021-05-23 21:29:26,-1.697129120308709,-1.326979513425325,Argos,B,4241,9321,1929,118
205537,2021-05-23 21:30:07,-1.7113291203087044,-1.3137795134253247,Argos,0,3088,23648,403,58
205537,2021-05-23 22:46:56,-1.7136291203087097,-1.303379513425325,Argos,A,2636,10553,658,66
205537,2021-05-23 23:05:40,-1.7153291203087093,-1.3150795134253253,Argos,1,1443,8676,240,48
205537,2021-05-23 23:26:37,-1.715629120308705,-1.3153795134253254,Argos,B,1306,1923,886,49
205537,2021-05-24 00:08:40,-1.7161291203087075,-1.3032795134253252,Argos,0,5572,17985,1726,75
205537,2021-05-24 08:05:03,-1.7049291203087051,-1.2841795134253253,Argos,B,7372,9579,5673,167
205537,2021-05-24 08:36:55,-1.7006291203087045,-1.325079513425325,Argos,A,3753,8655,1626,82
205537,2021-05-24 09:46:44,-1.6876291203087064,-1.3256795134253254,Argos,B,3787,22360,641,101
205537,2021-05-24 10:21:35,-1.6846291203087063,-1.3312795134253248,Argos,B,3519,9078,1364,101
205537,2021-05-24 10:35:04,-1.6863291203087059,-1.3283795134253253,Argos,B,1774,3887,809,102
205537,2021-05-24 11:18:57,-1.7097291203087082,-1.3221795134253256,Argos,0,1929,20361,182,35
205537,2021-05-24 11:19:05,-1.715629120308705,-1.3294795134253254,Argos,B,1607,9952,259,34
205537,2021-05-24 11:44:46,-1.708529120308711,-1.318279513425325,Argos,A,933,1881,462,50
205537,2021-05-24 12:11:38,-1.7147291203087107,-1.3270795134253248,Argos,A,996,1098,902,161
205537,2021-05-24 12:56:32,-1.7138291203087093,-1.3051795134253252,Argos,A,1707,3172,918,102
205537,2021-05-24 19:25:09,-1.7512291203087074,-1.3097795134253252,Argos,A,4142,23235,738,109
205537,2021-05-24 19:37:17,-1.7122291203087059,-1.318279513425325,Argos,A,2064,6197,687,131
205537,2021-05-24 20:34:31,-1.715629120308705,-1.3138795134253254,Argos,B,3404,4990,2322,131
205537,2021-05-24 21:02:54,-1.7092291203087058,-1.3194795134253248,Argos,A,3699,4920,2780,8
205537,2021-05-24 21:03:07,-1.7086291203087072,-1.3280795134253252,Argos,0,3886,10054,1502,106
205537,2021-05-24 21:20:07,-1.7395291203087098,-1.3209795134253248,Argos,0,2086,28042,155,76
205537,2021-05-24 22:20:34,-1.7113291203087044,-1.3112795134253252,Argos,1,531,1546,182,32
205537,2021-05-24 22:43:28,-1.7017291203087055,-1.3085795134253253,Argos,1,1339,18979,94,75
205537,2021-05-24 23:10:23,-1.7055291203087108,-1.3039795134253254,Argos,0,2074,5504,781,72
205537,2021-05-24 23:58:48,-1.6960291203087081,-1.3009795134253253,Argos,B,2432,3564,1660,75
205537,2021-05-25 00:52:45,-1.7127291203087083,-1.3146795134253253,Argos,0,2450,9294,645,0
205537,2021-05-25 01:42:05,-1.7171291203087051,-1.3096795134253254,Argos,A,2188,4563,1049,16
205537,2021-05-25 08:24:28,-1.7107291203087058,-1.308679513425325,Argos,2,271,1055,69,45
205537,2021-05-25 09:13:17,-1.7138291203087093,-1.3154795134253252,Argos,A,1875,7861,447,174
205537,2021-05-25 09:34:36,-1.7188291203087047,-1.3110795134253248,Argos,A,5526,14364,2126,84
205537,2021-05-25 09:48:48,-1.7176291203087075,-1.3100795134253254,Argos,B,5519,13417,2270,88
205537,2021-05-25 10:11:43,-1.7179291203087104,-1.309479513425325,Argos,B,3577,6052,2114,85
205537,2021-05-25 11:09:34,-1.7118291203087068,-1.3252795134253255,Argos,A,1343,4911,367,79
205537,2021-05-25 11:25:05,-1.71812912030871,-1.3179795134253247,Argos,B,2143,3602,1275,84
205537,2021-05-25 11:48:33,-1.7184291203087056,-1.3160795134253247,Argos,1,1433,3595,571,32
205537,2021-05-25 12:52:44,-1.7221291203087077,-1.321279513425325,Argos,0,3993,7771,2051,69
205537,2021-05-25 13:35:53,-1.7206291203087076,-1.3157795134253254,Argos,B,1927,2265,1640,55
205537,2021-05-25 19:22:36,-1.7220291203087044,-1.3202795134253256,Argos,B,3086,13747,692,131
205537,2021-05-25 20:33:24,-1.7151291203087098,-1.308679513425325,Argos,A,2654,27242,258,110
205537,2021-05-25 20:53:03,-1.7098291203087044,-1.299979513425325,Argos,1,768,3776,156,156
205537,2021-05-25 21:04:40,-1.7091291203087096,-1.2994795134253252,Argos,1,590,818,425,152
205537,2021-05-25 22:01:08,-1.7077291203087057,-1.2970795134253255,Argos,B,1186,1276,1102,151
205537,2021-05-25 22:23:52,-1.7108291203087092,-1.301079513425325,Argos,2,400,1659,96,104
205537,2021-05-25 22:54:41,-1.7106291203087096,-1.3031795134253255,Argos,B,835,1066,653,99
205537,2021-05-25 23:36:14,-1.7108291203087092,-1.295379513425325,Argos,B,1250,4032,387,89
205537,2021-05-25 23:52:29,-1.707029120308711,-1.296879513425325,Argos,A,875,1596,479,75
205537,2021-05-26 00:29:28,-1.7061291203087094,-1.294579513425325,Argos,B,1185,1629,861,72
205537,2021-05-26 01:32:29,-1.6935291203087104,-1.304479513425325,Argos,A,2483,6866,898,68
205537,2021-05-26 08:18:45,-1.7064291203087052,-1.3084795134253255,Argos,1,579,2905,115,58
205537,2021-05-26 08:37:05,-1.7006291203087045,-1.3047795134253253,Argos,B,799,1272,500,54
205537,2021-05-26 08:53:30,-1.7140291203087088,-1.315579513425325,Argos,1,753,3845,147,65
205537,2021-05-26 09:01:15,-1.714829120308707,-1.3146795134253253,Argos,B,1869,3046,1147,124
205537,2021-05-26 09:27:39,-1.717029120308709,-1.3062795134253253,Argos,0,4347,8558,2208,66
205537,2021-05-26 09:54:36,-1.7118291203087068,-1.3077795134253254,Argos,B,2301,3208,1650,111
205537,2021-05-26 10:39:21,-1.7103291203087068,-1.3168795134253255,Argos,B,2042,3728,1118,80
205537,2021-05-26 10:52:44,-1.7257291203087064,-1.3263795134253256,Argos,B,4439,7104,2774,89
205537,2021-05-26 11:04:34,-1.720029120308709,-1.3270795134253248,Argos,A,2922,8479,1006,84
205537,2021-05-26 11:34:47,-1.7168291203087094,-1.3283795134253253,Argos,B,723,1301,402,40
205537,2021-05-26 12:15:42,-1.7064291203087052,-1.3274795134253248,Argos,B,796,4258,148,6
205537,2021-05-26 12:40:48,-1.7032291203087055,-1.329679513425325,Argos,B,900,1337,605,18
205537,2021-05-26 13:13:43,-1.7055291203087108,-1.326279513425325,Argos,B,1070,2585,442,16
205537,2021-05-26 19:02:30,-1.6684291203087085,-1.2942795134253249,Argos,A,1254,7745,203,139
